*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2025 124   195     0     0    50.5    48.2     2.3     0.0   22.16   20.62    0.03    0.00    0.00   22.16   16.20   10.30    0.00    0.44     0.6     0.4    0.20    0.22    0.35    0.62    1.05    1.74    1.97    0.56    0.61    0.19    0.08    0.07    0.07    0.07    0.06    0.05    0.04    1.01    1.22    0.55    0.28    0.29    0.42    0.69    1.11    1.79    2.01
 2025 125   196     0     0    50.8    48.3     2.4     0.0   22.77   21.02    0.03    0.00    0.00   22.77   16.59   10.30    0.00    0.49     0.6     0.4    0.22    0.23    0.34    0.60    1.02    1.73    2.02    0.63    0.63    0.20    0.08    0.08    0.07    0.07    0.07    0.06    0.04    1.11    1.20    0.55    0.30    0.30    0.42    0.67    1.08    1.79    2.06
 2025 126   197     0     0    50.8    48.4     2.4     0.0   23.35   21.42    0.03    0.00    0.00   23.35   17.12   10.30    0.00    0.54     0.6     0.3    0.23    0.23    0.34    0.58    0.98    1.71    2.02    0.61    0.62    0.19    0.08    0.08    0.07    0.08    0.07    0.06    0.04    1.15    1.18    0.54    0.31    0.31    0.41    0.65    1.05    1.77    2.06
 2025 127   198     0     0    50.7    48.3     2.3     0.0   23.82   21.76    0.03    0.00    0.00   23.82   17.74   10.30    0.00    0.59     0.5     0.3    0.22    0.23    0.34    0.58    0.99    1.70    2.02    0.56    0.59    0.19    0.08    0.08    0.07    0.08    0.07    0.06    0.04    1.15    1.13    0.52    0.31    0.31    0.42    0.66    1.05    1.76    2.06
 2025 128   199     0     0    50.4    48.2     2.2     0.0   24.20   22.05    0.03    0.00    0.00   24.20   18.38   10.30    0.00    0.61     0.5     0.3    0.22    0.23    0.35    0.59    0.99    1.69    2.02    0.50    0.54    0.18    0.08    0.07    0.07    0.07    0.06    0.05    0.04    1.11    1.05    0.49    0.29    0.31    0.42    0.66    1.05    1.75    2.06
 2025 129   200     0     0    50.1    48.1     2.1     0.0   24.52   22.31    0.03    0.00    0.00   24.52   18.97   10.30    0.00    0.57     0.5     0.3    0.21    0.23    0.34    0.57    0.97    1.68    2.02    0.45    0.50    0.16    0.07    0.07    0.07    0.07    0.06    0.05    0.04    1.02    0.98    0.46    0.28    0.30    0.41    0.64    1.03    1.74    2.06
 2025 130   201     0     0    49.9    47.9     2.0     0.0   24.81   22.56    0.03    0.00    0.00   24.81   19.52   10.30    0.00    0.56     0.5     0.3    0.20    0.22    0.33    0.56    0.95    1.67    2.02    0.42    0.46    0.15    0.07    0.07    0.07    0.07    0.06    0.05    0.04    0.98    0.93    0.44    0.27    0.29    0.39    0.63    1.01    1.72    2.06
 2025 131   202     0     0    49.7    47.8     1.9     0.0   25.12   22.79    0.03    0.00    0.00   25.12   20.03   10.30    0.00    0.56     0.5     0.3    0.19    0.21    0.32    0.55    0.93    1.66    2.03    0.40    0.43    0.15    0.07    0.06    0.06    0.07    0.06    0.05    0.04    0.96    0.88    0.42    0.26    0.28    0.38    0.61    0.99    1.71    2.07
 2025 132   203     0     0    49.5    47.6     1.9     0.0   25.44   23.03    0.03    0.00    0.00   25.44   20.52   10.30    0.00    0.58     0.4     0.3    0.18    0.21    0.31    0.53    0.91    1.64    2.03    0.39    0.42    0.14    0.07    0.06    0.06    0.07    0.06    0.05    0.04    0.97    0.85    0.40    0.25    0.27    0.37    0.60    0.96    1.69    2.07
 2025 133   204     0     0    49.4    47.5     1.8     0.0   25.79   23.27    0.03    0.00    0.00   25.79   20.99   10.30    0.00    0.60     0.4     0.2    0.18    0.20    0.30    0.52    0.88    1.63    2.04    0.39    0.41    0.14    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.00    0.84    0.39    0.24    0.26    0.36    0.58    0.94    1.68    2.08
 2025 134   205     0     0    49.3    47.4     1.8     0.0   26.14   23.51    0.03    0.00    0.00   26.14   21.45   10.30    0.00    0.63     0.4     0.2    0.17    0.19    0.29    0.50    0.86    1.61    2.04    0.40    0.40    0.14    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.03    0.83    0.38    0.24    0.26    0.35    0.57    0.92    1.66    2.08
 2025 135   206     0     0    49.2    47.3     1.9     0.0   26.50   23.76    0.03    0.00    0.00   26.50   21.90   10.30    0.00    0.66     0.4     0.2    0.17    0.19    0.28    0.49    0.84    1.59    2.05    0.40    0.40    0.14    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.07    0.83    0.37    0.23    0.25    0.35    0.56    0.90    1.64    2.09
 2025 136   207     0     0    49.1    47.2     1.9     0.0   26.88   24.02    0.03    0.00    0.00   26.88   22.34   10.30    0.00    0.70     0.4     0.2    0.16    0.18    0.27    0.48    0.82    1.57    2.05    0.41    0.40    0.14    0.07    0.07    0.06    0.07    0.06    0.05    0.04    1.11    0.83    0.36    0.23    0.25    0.34    0.54    0.88    1.62    2.09
 2025 137   208     0     0    49.0    47.1     1.9     0.0   27.22   24.26    0.03    0.00    0.00   27.22   22.78   10.30    0.00    0.73     0.4     0.2    0.16    0.18    0.27    0.46    0.79    1.55    2.06    0.41    0.40    0.14    0.07    0.07    0.06    0.07    0.06    0.05    0.04    1.14    0.83    0.36    0.23    0.24    0.33    0.53    0.85    1.60    2.10
 2025 138   209     0     0    48.9    47.0     1.9     0.0   27.53   24.49    0.03    0.00    0.00   27.53   23.21   10.30    0.00    0.76     0.4     0.2    0.15    0.17    0.26    0.45    0.77    1.53    2.06    0.41    0.39    0.14    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.18    0.82    0.35    0.22    0.24    0.32    0.52    0.83    1.58    2.10
 2025 139   210     0     0    48.8    46.9     1.8     0.0   27.83   24.72    0.03    0.00    0.00   27.83   23.63   10.30    0.00    0.80     0.4     0.2    0.15    0.17    0.25    0.44    0.75    1.50    2.07    0.41    0.38    0.13    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.21    0.81    0.34    0.22    0.23    0.31    0.50    0.81    1.55    2.11
 2025 140   211     0     0    48.7    46.8     1.8     0.0   28.12   24.94    0.03    0.00    0.00   28.12   24.04   10.30    0.00    0.82     0.4     0.2    0.14    0.17    0.24    0.43    0.73    1.48    2.07    0.41    0.37    0.13    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.24    0.80    0.33    0.21    0.23    0.31    0.49    0.79    1.53    2.11
 2025 141   212     0     0    48.6    46.7     1.8     0.0   28.43   25.17    0.03    0.00    0.00   28.43   24.45   10.30    0.00    0.85     0.4     0.2    0.14    0.16    0.24    0.41    0.71    1.46    2.07    0.41    0.36    0.13    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.27    0.80    0.33    0.21    0.23    0.30    0.48    0.76    1.51    2.11
 2025 142   213     0     0    48.5    46.7     1.8     0.0   28.80   25.42    0.03    0.00    0.00   28.79   24.87   10.30    0.00    0.88     0.5     0.2    0.14    0.16    0.23    0.40    0.69    1.43    2.08    0.42    0.36    0.13    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.30    0.81    0.33    0.21    0.22    0.29    0.47    0.75    1.48    2.12
 2025 143   214     0     0    48.4    46.6     1.8     0.0   29.14   25.68    0.03    0.00    0.00   29.14   25.29   10.30    0.00    0.92     0.5     0.2    0.14    0.16    0.22    0.39    0.67    1.41    2.08    0.42    0.36    0.13    0.07    0.07    0.06    0.07    0.06    0.05    0.04    1.34    0.82    0.33    0.21    0.22    0.29    0.46    0.73    1.46    2.12
 2025 144   215     0     0    48.3    46.5     1.8     0.0   29.45   25.91    0.03    0.00    0.00   29.45   25.69   10.30    0.00    0.95     0.5     0.2    0.13    0.15    0.22    0.38    0.65    1.38    2.08    0.42    0.35    0.13    0.07    0.07    0.06    0.07    0.06    0.05    0.04    1.37    0.82    0.32    0.20    0.22    0.28    0.45    0.71    1.43    2.12
 2025 145   216     0     0    48.2    46.4     1.8     0.0   29.72   26.13    0.03    0.00    0.00   29.72   26.09   10.30    0.00    0.98     0.5     0.2    0.13    0.15    0.21    0.37    0.63    1.36    2.08    0.42    0.34    0.13    0.07    0.06    0.06    0.07    0.06    0.05    0.04    1.40    0.81    0.32    0.20    0.21    0.28    0.44    0.69    1.41    2.12
 2025 146   217     0     0    48.0    46.2     1.8     0.0   30.03   26.37    0.03    0.00    0.00   30.03   26.60   10.30    0.00    0.94     0.5     0.2    0.13    0.15    0.21    0.36    0.61    1.33    2.08    0.40    0.33    0.12    0.07    0.06    0.06    0.06    0.06    0.05    0.04    1.33    0.80    0.31    0.20    0.21    0.27    0.42    0.67    1.38    2.12
 2025 147   218     0     0    47.7    46.0     1.7     0.0   30.33   26.59    0.03    0.00    0.00   30.33   27.17   10.30    0.00    0.83     0.5     0.2    0.13    0.14    0.20    0.35    0.59    1.31    2.08    0.37    0.32    0.12    0.07    0.06    0.06    0.06    0.06    0.05    0.04    1.20    0.80    0.30    0.19    0.21    0.26    0.41    0.65    1.35    2.12
 2025 148   219     0     0    47.6    45.9     1.7     0.0   30.66   26.83    0.03    0.00    0.00   30.65   27.68   10.30    0.00    0.77     0.5     0.2    0.12    0.14    0.20    0.34    0.57    1.28    2.08    0.36    0.31    0.12    0.07    0.06    0.06    0.06    0.06    0.05    0.04    1.13    0.81    0.30    0.19    0.20    0.26    0.40    0.63    1.33    2.12
 2025 149   220     0     0    47.4    45.6     1.7     0.0   31.04   27.07    0.03    0.00    0.00   31.04   28.26   10.30    0.00    0.65     0.5     0.2    0.12    0.14    0.19    0.33    0.55    1.25    2.08    0.35    0.31    0.12    0.07    0.06    0.06    0.06    0.06    0.05    0.04    1.00    0.81    0.30    0.19    0.20    0.25    0.39    0.61    1.30    2.12
 2025 150   221     0     0    47.2    45.5     1.7     0.0   31.45   27.32    0.03    0.00    0.00   31.45   28.80   10.30    0.00    0.58     0.5     0.2    0.12    0.14    0.19    0.32    0.54    1.23    2.08    0.36    0.32    0.12    0.07    0.06    0.06    0.07    0.06    0.05    0.04    0.94    0.82    0.31    0.19    0.20    0.25    0.39    0.59    1.28    2.12
 2025 151   222     0     0    47.2    45.4     1.8     0.0   31.91   27.62    0.03    0.00    0.00   31.91   29.30   10.30    0.00    0.56     0.5     0.2    0.12    0.14    0.19    0.32    0.52    1.20    2.08    0.37    0.32    0.13    0.07    0.07    0.07    0.07    0.06    0.05    0.04    0.93    0.84    0.31    0.20    0.20    0.25    0.38    0.58    1.25    2.12
 2025 152   223     0     0    47.2    45.4     1.9     0.0   32.41   27.95    0.03    0.00    0.00   32.41   29.77   10.30    0.00    0.59     0.5     0.2    0.13    0.14    0.19    0.31    0.51    1.18    2.08    0.38    0.33    0.13    0.08    0.07    0.07    0.07    0.06    0.05    0.04    0.97    0.87    0.33    0.20    0.21    0.26    0.38    0.57    1.23    2.12
 2025 153   224     0     0    47.3    45.3     1.9     0.0   32.98   28.33    0.03    0.00    0.00   32.98   30.29   10.30    0.00    0.42     0.7     0.2    0.13    0.14    0.19    0.31    0.50    1.15    2.07    0.40    0.34    0.14    0.08    0.07    0.07    0.07    0.06    0.05    0.04    0.82    1.06    0.34    0.21    0.22    0.26    0.38    0.56    1.21    2.12
 2025 154   225     0     0    47.3    45.3     2.0     0.0   33.63   28.73    0.03    0.00    0.00   33.63   30.87   10.30    0.00    0.46     0.6     0.2    0.14    0.15    0.19    0.31    0.50    1.14    2.07    0.45    0.37    0.14    0.08    0.08    0.07    0.08    0.07    0.06    0.05    0.91    1.00    0.37    0.22    0.23    0.27    0.39    0.56    1.19    2.11
 2025 155   226     0     0    47.3    45.3     2.1     0.0   34.33   29.18    0.03    0.00    0.00   34.33   31.55   10.30    0.00    0.49     0.5     0.3    0.15    0.16    0.21    0.32    0.51    1.13    2.06    0.45    0.39    0.14    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.95    0.92    0.41    0.23    0.24    0.28    0.40    0.58    1.18    2.10
 2025 156   227     0     0    47.4    45.3     2.1     0.0   35.00   29.64    0.03    0.00    0.00   35.00   32.21   10.30    0.00    0.51     0.5     0.3    0.16    0.17    0.21    0.32    0.52    1.11    2.05    0.45    0.40    0.14    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.97    0.90    0.43    0.24    0.25    0.29    0.40    0.59    1.17    2.09
 2025 157   228     0     0    47.3    45.2     2.1     0.0   35.63   30.06    0.03    0.00    0.00   35.63   32.92   10.30    0.00    0.46     0.5     0.3    0.16    0.17    0.22    0.33    0.52    1.10    2.04    0.44    0.40    0.14    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.90    0.88    0.46    0.25    0.25    0.30    0.41    0.59    1.16    2.08
 2025 158   229     0     0    47.2    45.1     2.1     0.0   36.20   30.46    0.03    0.00    0.00   36.20   33.58   10.30    0.00    0.47     0.5     0.3    0.17    0.18    0.23    0.33    0.53    1.09    2.03    0.44    0.39    0.14    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.90    0.85    0.46    0.25    0.26    0.31    0.41    0.60    1.14    2.07
 2025 159   230     0     0    47.1    45.0     2.1     0.0   36.78   30.87    0.03    0.00    0.00   36.78   34.29   10.30    0.00    0.44     0.4     0.3    0.19    0.19    0.23    0.34    0.53    1.07    2.01    0.42    0.39    0.14    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.86    0.82    0.43    0.27    0.27    0.31    0.42    0.60    1.13    2.06
 2025 160   231     0     0    46.9    44.8     2.0     0.0   37.31   31.23    0.03    0.00    0.00   37.31   34.99   10.30    0.00    0.45     0.4     0.3    0.20    0.19    0.24    0.34    0.53    1.06    2.00    0.40    0.37    0.13    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.85    0.78    0.40    0.28    0.27    0.32    0.42    0.60    1.12    2.05
 2025 161   232     0     0    46.6    44.6     2.0     0.0   37.79   31.55    0.03    0.00    0.00   37.79   35.76   10.30    0.00    0.45     0.3     0.2    0.20    0.19    0.24    0.35    0.55    1.05    1.98    0.36    0.35    0.13    0.08    0.08    0.08    0.08    0.07    0.06    0.05    0.81    0.69    0.36    0.28    0.27    0.32    0.42    0.61    1.11    2.03
 2025 162   233     0     0    46.3    44.4     1.9     0.0   38.23   31.86    0.03    0.00    0.00   38.23   36.46   10.30    0.00    0.46     0.3     0.2    0.19    0.20    0.25    0.35    0.56    1.05    1.97    0.34    0.33    0.12    0.08    0.08    0.08    0.08    0.07    0.06    0.05    0.80    0.62    0.33    0.28    0.28    0.33    0.43    0.62    1.11    2.01
 2025 163   234     0     0    46.2    44.3     1.9     0.0   38.67   32.17    0.03    0.00    0.00   38.67   37.07   10.30    0.00    0.45     0.3     0.2    0.19    0.20    0.25    0.35    0.55    1.03    1.96    0.33    0.31    0.12    0.08    0.08    0.08    0.08    0.07    0.06    0.05    0.78    0.60    0.31    0.27    0.28    0.33    0.43    0.61    1.08    2.00
 2025 164   235     0     0    46.1    44.2     1.8     0.0   39.12   32.48    0.03    0.00    0.00   39.12   37.62   10.30    0.00    0.46     0.3     0.2    0.19    0.20    0.25    0.35    0.53    1.01    1.94    0.32    0.31    0.12    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.79    0.59    0.30    0.27    0.28    0.33    0.42    0.60    1.06    1.99
 2025 165   236     0     0    46.1    44.2     1.9     0.0   39.60   32.84    0.03    0.00    0.00   39.60   38.12   10.30    0.00    0.50     0.3     0.2    0.20    0.21    0.26    0.35    0.53    0.99    1.93    0.33    0.31    0.12    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.82    0.60    0.30    0.28    0.29    0.33    0.42    0.59    1.05    1.98
 2025 166   237     0     0    46.1    44.2     1.9     0.0   40.14   33.25    0.03    0.00    0.00   40.14   38.57   10.30    0.00    0.50     0.4     0.2    0.20    0.22    0.26    0.35    0.52    0.97    1.92    0.33    0.31    0.13    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.83    0.68    0.31    0.29    0.29    0.34    0.43    0.59    1.03    1.97
 2025 167   238     0     0    46.2    44.2     1.9     0.0   40.81   33.71    0.03    0.00    0.00   40.81   39.20   10.30    0.00    0.44     0.4     0.2    0.21    0.23    0.27    0.36    0.52    0.96    1.91    0.35    0.32    0.13    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.78    0.71    0.32    0.30    0.30    0.35    0.44    0.59    1.02    1.96
 2025 168   239     0     0    46.2    44.3     1.9     0.0   41.45   34.20    0.03    0.00    0.00   41.45   39.78   10.30    0.00    0.42     0.4     0.2    0.22    0.24    0.28    0.36    0.52    0.95    1.90    0.35    0.31    0.13    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.77    0.74    0.33    0.31    0.31    0.35    0.44    0.59    1.01    1.94
 2025 169   240     0     0    46.3    44.4     1.9     0.0   42.07   34.68    0.03    0.00    0.00   42.07   40.33   10.30    0.00    0.44     0.5     0.2    0.23    0.25    0.29    0.37    0.51    0.93    1.88    0.35    0.31    0.13    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.79    0.76    0.35    0.32    0.32    0.36    0.45    0.59    0.99    1.93
 2025 170   241     0     0    46.4    44.5     1.9     0.0   42.65   35.17    0.03    0.00    0.00   42.65   40.82   10.30    0.00    0.49     0.5     0.2    0.24    0.26    0.30    0.37    0.51    0.92    1.87    0.33    0.30    0.13    0.08    0.07    0.08    0.08    0.07    0.06    0.05    0.83    0.78    0.36    0.32    0.33    0.37    0.45    0.58    0.98    1.92
 2025 171   242     0     0    46.5    44.6     1.9     0.0   43.18   35.63    0.03    0.00    0.00   43.18   41.28   10.30    0.00    0.54     0.5     0.2    0.25    0.27    0.30    0.38    0.51    0.91    1.85    0.33    0.29    0.13    0.08    0.07    0.07    0.08    0.07    0.06    0.05    0.87    0.80    0.37    0.33    0.34    0.38    0.46    0.58    0.97    1.90
 2025 172   243     0     0    46.5    44.6     1.9     0.0   43.67   36.06    0.03    0.00    0.00   43.66   41.71   10.30    0.00    0.59     0.5     0.3    0.26    0.28    0.31    0.38    0.51    0.89    1.84    0.33    0.29    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    0.92    0.82    0.38    0.34    0.35    0.38    0.46    0.58    0.95    1.89
 2025 173   244     0     0    46.6    44.7     1.9     0.0   44.14   36.48    0.03    0.00    0.00   44.14   42.12   10.30    0.00    0.64     0.6     0.3    0.27    0.29    0.32    0.39    0.51    0.88    1.82    0.33    0.28    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    0.97    0.84    0.39    0.35    0.36    0.39    0.47    0.58    0.94    1.87
 2025 174   245     0     0    46.7    44.8     1.9     0.0   44.62   36.91    0.03    0.00    0.00   44.62   42.50   10.30    0.00    0.70     0.6     0.3    0.28    0.30    0.33    0.40    0.51    0.87    1.81    0.33    0.28    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    1.02    0.86    0.40    0.36    0.37    0.40    0.47    0.58    0.93    1.85
 2025 175   246     0     0    46.8    44.9     1.9     0.0   45.08   37.34    0.03    0.00    0.00   45.08   42.86   10.30    0.00    0.75     0.6     0.3    0.29    0.31    0.34    0.40    0.51    0.86    1.79    0.33    0.27    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    1.07    0.88    0.41    0.37    0.38    0.41    0.48    0.58    0.92    1.84
 2025 176   247     0     0    46.9    45.0     1.8     0.0   45.53   37.75    0.03    0.00    0.00   45.53   43.21   10.30    0.00    0.80     0.6     0.3    0.30    0.32    0.35    0.41    0.51    0.85    1.77    0.32    0.27    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    1.12    0.91    0.43    0.38    0.39    0.41    0.49    0.58    0.91    1.82
 2025 177   248     0     0    47.0    45.2     1.8     0.0   45.98   38.17    0.03    0.00    0.00   45.98   43.55   10.30    0.00    0.84     0.7     0.3    0.31    0.33    0.36    0.42    0.51    0.84    1.76    0.32    0.26    0.12    0.08    0.07    0.07    0.08    0.07    0.06    0.05    1.16    0.93    0.44    0.39    0.40    0.42    0.49    0.58    0.90    1.80
 2025 178   249     0     0    47.1    45.3     1.8     0.0   46.42   38.60    0.03    0.00    0.00   46.42   43.87   10.30    0.00    0.89     0.7     0.3    0.32    0.34    0.37    0.43    0.52    0.84    1.74    0.31    0.26    0.12    0.08    0.07    0.07    0.07    0.07    0.06    0.05    1.20    0.95    0.46    0.40    0.41    0.43    0.50    0.58    0.90    1.79
 2025 179   250     0     0    47.2    45.4     1.8     0.0   46.91   39.05    0.03    0.00    0.00   46.91   44.26   10.30    0.00    0.93     0.7     0.4    0.33    0.35    0.38    0.43    0.52    0.83    1.72    0.31    0.25    0.12    0.08    0.07    0.07    0.07    0.07    0.06    0.05    1.24    0.97    0.47    0.41    0.42    0.44    0.51    0.59    0.89    1.77
 2025 180   251     0     0    47.3    45.5     1.8     0.0   47.39   39.50    0.03    0.00    0.00   47.39   44.62   10.30    0.00    0.97     0.7     0.4    0.34    0.36    0.39    0.44    0.52    0.82    1.71    0.31    0.24    0.12    0.08    0.07    0.07    0.07    0.07    0.06    0.05    1.28    0.99    0.49    0.42    0.43    0.45    0.52    0.59    0.88    1.75
 2025 181   252     0     0    47.5    45.7     1.8     0.0   47.88   39.95    0.03    0.00    0.00   47.88   44.96   10.30    0.00    1.03     0.8     0.4    0.35    0.37    0.40    0.45    0.52    0.82    1.69    0.31    0.24    0.12    0.08    0.07    0.07    0.07    0.07    0.06    0.05    1.34    1.01    0.50    0.44    0.44    0.46    0.52    0.59    0.88    1.74
 2025 182   253     0     0    47.6    45.9     1.8     0.0   48.36   40.41    0.03    0.00    0.00   48.35   45.28   10.30    0.00    1.10     0.8     0.4    0.37    0.38    0.41    0.46    0.53    0.81    1.68    0.31    0.23    0.12    0.08    0.07    0.06    0.07    0.07    0.06    0.05    1.40    1.03    0.52    0.45    0.45    0.47    0.53    0.59    0.87    1.72
 2025 183   254     0     0    47.7    46.0     1.7     0.0   48.88   40.91    0.03    0.00    0.00   48.88   45.69   10.30    0.00    1.12     0.8     0.4    0.38    0.40    0.42    0.47    0.53    0.81    1.66    0.30    0.23    0.12    0.08    0.07    0.06    0.07    0.07    0.06    0.05    1.41    1.04    0.53    0.46    0.47    0.48    0.54    0.60    0.87    1.71
 2025 184   255     0     0    47.9    46.2     1.7     0.0   49.42   41.44    0.03    0.00    0.00   49.42   46.05   10.30    0.00    1.16     0.8     0.4    0.39    0.41    0.43    0.48    0.54    0.81    1.65    0.29    0.22    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.46    1.06    0.55    0.48    0.48    0.49    0.55    0.61    0.87    1.70
 2025 185   256     0     0    48.1    46.4     1.7     0.0   49.94   41.93    0.03    0.00    0.00   49.94   46.39   10.30    0.00    1.22     0.9     0.5    0.41    0.42    0.44    0.49    0.55    0.80    1.64    0.29    0.21    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.51    1.07    0.57    0.49    0.49    0.51    0.56    0.61    0.86    1.68
 2025 186   257     0     0    48.3    46.6     1.7     0.0   50.43   42.41    0.03    0.00    0.00   50.43   46.72   10.30    0.00    1.27     0.9     0.5    0.42    0.44    0.45    0.50    0.55    0.80    1.62    0.29    0.20    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.56    1.09    0.59    0.50    0.50    0.52    0.57    0.62    0.86    1.67
 2025 187   258     0     0    48.4    46.7     1.7     0.0   50.89   42.84    0.03    0.00    0.00   50.89   47.03   10.30    0.00    1.33     0.9     0.5    0.43    0.45    0.46    0.51    0.56    0.80    1.61    0.29    0.20    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.62    1.10    0.60    0.52    0.51    0.53    0.58    0.62    0.86    1.66
 2025 188   259     0     0    48.5    46.8     1.7     0.0   51.31   43.23    0.03    0.00    0.00   51.31   47.33   10.30    0.00    1.39     0.9     0.5    0.44    0.46    0.47    0.52    0.56    0.79    1.60    0.29    0.20    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.67    1.10    0.61    0.53    0.52    0.54    0.59    0.62    0.85    1.64
 2025 189   260     0     0    48.6    46.9     1.7     0.0   51.70   43.60    0.03    0.00    0.00   51.70   47.62   10.30    0.00    1.43     0.9     0.5    0.45    0.46    0.48    0.52    0.56    0.79    1.58    0.29    0.19    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.72    1.11    0.63    0.54    0.53    0.54    0.59    0.63    0.85    1.63
 2025 190   261     0     0    48.7    47.0     1.7     0.0   52.07   43.93    0.03    0.00    0.00   52.07   47.94   10.30    0.00    1.46     0.9     0.5    0.46    0.47    0.48    0.53    0.56    0.78    1.57    0.29    0.19    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.75    1.11    0.63    0.54    0.54    0.55    0.60    0.63    0.84    1.62
 2025 191   262     0     0    48.7    47.0     1.7     0.0   52.40   44.24    0.03    0.00    0.00   52.40   48.24   10.30    0.00    1.50     0.9     0.5    0.46    0.48    0.49    0.53    0.56    0.78    1.55    0.29    0.19    0.11    0.08    0.07    0.06    0.07    0.06    0.06    0.05    1.78    1.11    0.64    0.55    0.55    0.55    0.60    0.62    0.83    1.60
 2025 192   263     0     0    48.7    47.0     1.7     0.0   52.72   44.53    0.03    0.00    0.00   52.72   48.53   10.30    0.00    1.53     0.9     0.5    0.47    0.48    0.49    0.53    0.56    0.77    1.54    0.29    0.19    0.11    0.09    0.07    0.06    0.07    0.06    0.06    0.05    1.82    1.11    0.65    0.55    0.55    0.56    0.60    0.62    0.83    1.59
 2025 193   264     0     0    48.7    47.1     1.7     0.0   53.02   44.81    0.03    0.00    0.00   53.02   48.81   10.30    0.00    1.57     0.9     0.5    0.47    0.49    0.49    0.53    0.56    0.76    1.53    0.29    0.19    0.11    0.09    0.07    0.06    0.07    0.06    0.06    0.05    1.86    1.11    0.65    0.56    0.56    0.56    0.60    0.62    0.82    1.57
 2025 194   265     0     0    48.8    47.1     1.7     0.0   53.32   45.09    0.03    0.00    0.00   53.32   49.08   10.30    0.00    1.61     0.9     0.5    0.48    0.49    0.50    0.53    0.56    0.75    1.51    0.29    0.19    0.11    0.09    0.07    0.06    0.07    0.06    0.06    0.05    1.90    1.11    0.66    0.57    0.56    0.56    0.60    0.62    0.81    1.56
 2025 195   266     0     0    48.8    47.2     1.7     0.0   53.64   45.40    0.03    0.00    0.00   53.64   49.34   10.30    0.00    1.45     1.1     0.6    0.49    0.50    0.50    0.54    0.56    0.75    1.50    0.29    0.19    0.11    0.09    0.07    0.06    0.07    0.06    0.06    0.05    1.74    1.32    0.66    0.57    0.57    0.57    0.61    0.62    0.81    1.54
